Time,Channel A,Channel B
(ms),(V),(V)

42.25999893,-0.58335380,-2.37174000
42.27999893,-0.59910180,-2.45078800
42.29999893,-0.61491140,-2.45078800
42.31999893,-0.64640750,-2.45078800
42.33999893,-0.64640750,-2.45078800
42.35999893,-0.67796500,-2.52983500
42.37999893,-0.69371310,-2.52983500
42.39999893,-0.70952270,-2.52983500
42.41999893,-0.72527060,-2.60888300
42.43999893,-0.74101870,-2.60888300
42.45999893,-0.75682820,-2.68793100
42.47999893,-0.77257630,-2.60888300
42.49999893,-0.78832440,-2.68793100
42.51999893,-0.80407230,-2.68793100
42.53999893,-0.81988190,-2.68793100
42.55999892,-0.83562990,-2.76697900
42.57999892,-0.85137790,-2.76697900
42.59999892,-0.86718750,-2.84602600
42.61999892,-0.88293550,-2.84602600
42.63999892,-0.89868360,-2.84602600
42.65999892,-0.91449310,-2.92538100
42.67999892,-0.93024110,-2.92538100
42.69999892,-0.94598920,-3.00442900
42.71999892,-0.96179870,-3.00442900
42.73999892,-0.97754670,-3.00442900
42.75999892,-0.99329480,-3.08347700
42.77999892,-1.00910400,-3.08347700
42.79999892,-1.02485200,-3.08347700
42.81999892,-1.04060000,-3.16252500
42.83999892,-1.05634800,-3.16252500
42.85999892,-1.07215800,-3.16252500
42.87999892,-1.08790600,-3.24157200
42.89999892,-1.10365400,-3.24157200
42.91999892,-1.11946400,-3.24157200
42.93999892,-1.13521200,-3.32062000
42.95999891,-1.15096000,-3.32062000
42.97999891,-1.15096000,-3.32062000
42.99999891,-1.16676900,-3.39966800
43.01999891,-1.18251700,-3.39966800
43.03999891,-1.19826500,-3.39966800
43.05999891,-1.21407500,-3.47871500
43.07999891,-1.22982300,-3.47871500
43.09999891,-1.24557100,-3.55776300
43.11999891,-1.26138000,-3.47871500
43.13999891,-1.26138000,-3.55776300
43.15999891,-1.27712800,-3.63681100
43.17999891,-1.29287600,-3.63681100
43.19999891,-1.30862500,-3.63681100
43.21999891,-1.32443400,-3.63681100
43.23999891,-1.34018200,-3.71585900
43.25999891,-1.34018200,-3.71585900
43.27999891,-1.35593000,-3.71585900
43.29999891,-1.37174000,-3.79490600
43.31999891,-1.37174000,-3.87395400
43.33999891,-1.38748800,-3.87395400
43.35999890,-1.40323600,-3.95300200
43.37999890,-1.40323600,-3.87395400
43.39999890,-1.41904500,-3.95300200
43.41999890,-1.43479300,-3.95300200
43.43999890,-1.43479300,-4.03205000
43.45999890,-1.45054100,-4.03205000
43.47999890,-1.45054100,-4.11109700
43.49999890,-1.46635100,-4.11109700
43.51999890,-1.46635100,-4.19014500
43.53999890,-1.48209900,-4.19014500
43.55999890,-1.48209900,-4.26919300
43.57999890,-1.48209900,-4.26919300
43.59999890,-1.49784700,-4.34854800
43.61999890,-1.49784700,-4.34854800
43.63999890,-1.49784700,-4.42759600
43.65999890,-1.51365600,-4.50664400
43.67999890,-1.51365600,-4.50664400
43.69999890,-1.51365600,-4.50664400
43.71999890,-1.52940500,-4.58569100
43.73999890,-1.52940500,-4.58569100
43.75999889,-1.52940500,-4.58569100
43.77999889,-1.52940500,-4.66473900
43.79999889,-1.52940500,-4.66473900
43.81999889,-1.54515300,-4.66473900
43.83999889,-1.54515300,-4.66473900
43.85999889,-1.54515300,-4.74378700
43.87999889,-1.54515300,-4.74378700
43.89999889,-1.54515300,-4.82283500
43.91999889,-1.54515300,-4.82283500
43.93999889,-1.54515300,-4.82283500
43.95999889,-1.56090100,-4.90188200
43.97999889,-1.56090100,-4.90188200
43.99999889,-1.56090100,-4.90188200
44.01999889,-1.56090100,-4.98093000
44.03999889,-1.56090100,-4.98093000
44.05999889,-1.56090100,-4.98093000
44.07999889,-1.57671000,-4.98093000
44.09999889,-1.57671000,-5.05997800
44.11999889,-1.57671000,-5.05997800
44.13999888,-1.57671000,-5.05997800
44.15999888,-1.57671000,-5.05997800
44.17999888,-1.57671000,-5.05997800
44.19999888,-1.57671000,-5.05997800
44.21999888,-1.57671000,-5.13902600
44.23999888,-1.57671000,-5.13902600
44.25999888,-1.57671000,-5.13902600
44.27999888,-1.57671000,-5.13902600
44.29999888,-1.57671000,-5.13902600
44.31999888,-1.59245800,-5.21807300
44.33999888,-1.57671000,-5.21807300
44.35999888,-1.59245800,-5.21807300
44.37999888,-1.59245800,-5.21807300
44.39999888,-1.59245800,-5.21807300
44.41999888,-1.59245800,-5.21807300
44.43999888,-1.59245800,-5.21807300
44.45999888,-1.59245800,-5.29712100
44.47999888,-1.59245800,-5.21807300
44.49999888,-1.59245800,-5.29712100
44.51999888,-1.59245800,-5.29712100
44.53999887,-1.59245800,-5.29712100
44.55999887,-1.59245800,-5.29712100
44.57999887,-1.59245800,-5.29712100
44.59999887,-1.59245800,-5.29712100
44.61999887,-1.59245800,-5.29712100
44.63999887,-1.59245800,-5.29712100
44.65999887,-1.59245800,-5.37616800
44.67999887,-1.59245800,-5.29712100
44.69999887,-1.59245800,-5.37616800
44.71999887,-1.59245800,-5.37616800
44.73999887,-1.59245800,-5.37616800
44.75999887,-1.59245800,-5.37616800
44.77999887,-1.60820600,-5.37616800
44.79999887,-1.59245800,-5.37616800
44.81999887,-1.59245800,-5.37616800
44.83999887,-1.59245800,-5.37616800
44.85999887,-1.59245800,-5.37616800
44.87999887,-1.59245800,-5.37616800
44.89999887,-1.60820600,-5.37616800
44.91999887,-1.60820600,-5.37616800
44.93999886,-1.60820600,-5.37616800
44.95999886,-1.60820600,-5.37616800
44.97999886,-1.60820600,-5.37616800
44.99999886,-1.59245800,-5.45521700
45.01999886,-1.60820600,-5.37616800
45.03999886,-1.60820600,-5.45521700
45.05999886,-1.59245800,-5.45521700
45.07999886,-1.60820600,-5.37616800
45.09999886,-1.60820600,-5.45521700
45.11999886,-1.60820600,-5.37616800
45.13999886,-1.60820600,-5.45521700
45.15999886,-1.60820600,-5.45521700
45.17999886,-1.60820600,-5.37616800
45.19999886,-1.60820600,-5.37616800
45.21999886,-1.60820600,-5.45521700
45.23999886,-1.60820600,-5.37616800
45.25999886,-1.60820600,-5.37616800
45.27999886,-1.60820600,-5.37616800
45.29999886,-1.59245800,-5.45521700
45.31999886,-1.60820600,-5.37616800
45.33999885,-1.60820600,-5.37616800
45.35999885,-1.60820600,-5.37616800
45.37999885,-1.60820600,-5.45521700
45.39999885,-1.59245800,-5.37616800
45.41999885,-1.60820600,-5.37616800
45.43999885,-1.60820600,-5.37616800
45.45999885,-1.59245800,-5.37616800
45.47999885,-1.60820600,-5.37616800
45.49999885,-1.59245800,-5.37616800
45.51999885,-1.59245800,-5.37616800
45.53999885,-1.59245800,-5.37616800
45.55999885,-1.59245800,-5.37616800
45.57999885,-1.59245800,-5.29712100
45.59999885,-1.59245800,-5.29712100
45.61999885,-1.59245800,-5.29712100
45.63999885,-1.59245800,-5.29712100
45.65999885,-1.59245800,-5.29712100
45.67999885,-1.59245800,-5.29712100
45.69999885,-1.59245800,-5.29712100
45.71999885,-1.59245800,-5.29712100
45.73999884,-1.59245800,-5.29712100
45.75999884,-1.59245800,-5.21807300
45.77999884,-1.59245800,-5.29712100
45.79999884,-1.59245800,-5.21807300
45.81999884,-1.59245800,-5.21807300
45.83999884,-1.59245800,-5.21807300
45.85999884,-1.59245800,-5.21807300
45.87999884,-1.59245800,-5.21807300
45.89999884,-1.59245800,-5.21807300
45.91999884,-1.59245800,-5.21807300
45.93999884,-1.59245800,-5.21807300
45.95999884,-1.59245800,-5.13902600
45.97999884,-1.59245800,-5.13902600
45.99999884,-1.59245800,-5.13902600
46.01999884,-1.59245800,-5.13902600
46.03999884,-1.57671000,-5.13902600
46.05999884,-1.57671000,-5.05997800
46.07999884,-1.57671000,-5.13902600
46.09999884,-1.57671000,-5.05997800
46.11999883,-1.57671000,-5.05997800
46.13999883,-1.59245800,-5.05997800
46.15999883,-1.57671000,-5.05997800
46.17999883,-1.57671000,-5.05997800
46.19999883,-1.57671000,-5.05997800
46.21999883,-1.57671000,-4.98093000
46.23999883,-1.57671000,-4.98093000
46.25999883,-1.57671000,-4.90188200
46.27999883,-1.57671000,-4.98093000
46.29999883,-1.57671000,-4.90188200
46.31999883,-1.57671000,-4.90188200
46.33999883,-1.57671000,-4.90188200
46.35999883,-1.56090100,-4.90188200
46.37999883,-1.57671000,-4.90188200
46.39999883,-1.56090100,-4.82283500
46.41999883,-1.56090100,-4.82283500
46.43999883,-1.56090100,-4.82283500
46.45999883,-1.56090100,-4.82283500
46.47999883,-1.56090100,-4.74378700
46.49999883,-1.56090100,-4.74378700
46.51999882,-1.56090100,-4.74378700
46.53999882,-1.56090100,-4.74378700
46.55999882,-1.56090100,-4.66473900
46.57999882,-1.56090100,-4.66473900
46.59999882,-1.56090100,-4.66473900
46.61999882,-1.54515300,-4.66473900
46.63999882,-1.54515300,-4.58569100
46.65999882,-1.54515300,-4.58569100
46.67999882,-1.56090100,-4.58569100
46.69999882,-1.54515300,-4.50664400
46.71999882,-1.54515300,-4.50664400
46.73999882,-1.54515300,-4.50664400
46.75999882,-1.54515300,-4.50664400
46.77999882,-1.54515300,-4.50664400
46.79999882,-1.54515300,-4.42759600
46.81999882,-1.54515300,-4.42759600
46.83999882,-1.54515300,-4.42759600
46.85999882,-1.54515300,-4.42759600
46.87999882,-1.52940500,-4.34854800
46.89999882,-1.52940500,-4.34854800
46.91999881,-1.52940500,-4.34854800
46.93999881,-1.52940500,-4.26919300
46.95999881,-1.52940500,-4.26919300
46.97999881,-1.52940500,-4.26919300
46.99999881,-1.52940500,-4.19014500
47.01999881,-1.52940500,-4.19014500
47.03999881,-1.52940500,-4.19014500
47.05999881,-1.52940500,-4.19014500
47.07999881,-1.51365600,-4.19014500
47.09999881,-1.51365600,-4.11109700
47.11999881,-1.51365600,-4.11109700
47.13999881,-1.51365600,-4.03205000
47.15999881,-1.51365600,-4.03205000
47.17999881,-1.51365600,-4.03205000
47.19999881,-1.51365600,-4.03205000
47.21999881,-1.51365600,-4.03205000
47.23999881,-1.51365600,-3.95300200
47.25999881,-1.49784700,-3.95300200
47.27999881,-1.49784700,-3.87395400
47.29999881,-1.49784700,-3.87395400
47.31999880,-1.49784700,-3.79490600
47.33999880,-1.49784700,-3.79490600
47.35999880,-1.49784700,-3.79490600
47.37999880,-1.49784700,-3.71585900
47.39999880,-1.49784700,-3.71585900
47.41999880,-1.49784700,-3.71585900
47.43999880,-1.48209900,-3.71585900
47.45999880,-1.48209900,-3.63681100
47.47999880,-1.48209900,-3.63681100
47.49999880,-1.48209900,-3.55776300
47.51999880,-1.48209900,-3.55776300
47.53999880,-1.48209900,-3.55776300
47.55999880,-1.46635100,-3.47871500
47.57999880,-1.46635100,-3.47871500
47.59999880,-1.46635100,-3.47871500
47.61999880,-1.46635100,-3.39966800
47.63999880,-1.46635100,-3.39966800
47.65999880,-1.46635100,-3.39966800
47.67999880,-1.46635100,-3.32062000
47.69999879,-1.46635100,-3.32062000
47.71999879,-1.46635100,-3.32062000
47.73999879,-1.45054100,-3.24157200
47.75999879,-1.45054100,-3.24157200
47.77999879,-1.45054100,-3.16252500
47.79999879,-1.45054100,-3.16252500
47.81999879,-1.45054100,-3.16252500
47.83999879,-1.45054100,-3.08347700
47.85999879,-1.43479300,-3.08347700
47.87999879,-1.43479300,-3.08347700
47.89999879,-1.43479300,-3.00442900
47.91999879,-1.43479300,-3.00442900
47.93999879,-1.43479300,-3.00442900
47.95999879,-1.43479300,-2.92538100
47.97999879,-1.43479300,-2.92538100
47.99999879,-1.43479300,-2.92538100
48.01999879,-1.41904500,-2.84602600
48.03999879,-1.41904500,-2.84602600
48.05999879,-1.41904500,-2.84602600
48.07999879,-1.41904500,-2.76697900
48.09999878,-1.41904500,-2.76697900
48.11999878,-1.41904500,-2.76697900
48.13999878,-1.40323600,-2.76697900
48.15999878,-1.40323600,-2.68793100
48.17999878,-1.40323600,-2.68793100
48.19999878,-1.40323600,-2.68793100
48.21999878,-1.40323600,-2.68793100
48.23999878,-1.40323600,-2.60888300
48.25999878,-1.40323600,-2.60888300
48.27999878,-1.38748800,-2.60888300
48.29999878,-1.38748800,-2.52983500
48.31999878,-1.38748800,-2.52983500
48.33999878,-1.38748800,-2.52983500
48.35999878,-1.38748800,-2.45078800
48.37999878,-1.38748800,-2.45078800
48.39999878,-1.37174000,-2.45078800
48.41999878,-1.37174000,-2.37174000
48.43999878,-1.37174000,-2.37174000
48.45999878,-1.37174000,-2.37174000
48.47999878,-1.37174000,-2.37174000
48.49999877,-1.37174000,-2.29269200
48.51999877,-1.37174000,-2.29269200
48.53999877,-1.35593000,-2.29269200
48.55999877,-1.35593000,-2.21364400
48.57999877,-1.35593000,-2.21364400
48.59999877,-1.35593000,-2.21364400
48.61999877,-1.35593000,-2.13459600
48.63999877,-1.35593000,-2.13459600
48.65999877,-1.34018200,-2.13459600
48.67999877,-1.34018200,-2.05554900
48.69999877,-1.34018200,-2.05554900
48.71999877,-1.34018200,-1.97650100
48.73999877,-1.32443400,-1.97650100
48.75999877,-1.32443400,-1.97650100
48.77999877,-1.32443400,-1.89745300
48.79999877,-1.32443400,-1.89745300
48.81999877,-1.30862500,-1.89745300
48.83999877,-1.30862500,-1.81840600
48.85999877,-1.30862500,-1.81840600
48.87999877,-1.30862500,-1.73935800
48.89999876,-1.30862500,-1.73935800
48.91999876,-1.29287600,-1.73935800
48.93999876,-1.29287600,-1.66031000
48.95999876,-1.29287600,-1.66031000
48.97999876,-1.29287600,-1.66031000
48.99999876,-1.27712800,-1.58126200
49.01999876,-1.27712800,-1.58126200
49.03999876,-1.27712800,-1.58126200
49.05999876,-1.26138000,-1.50221500
49.07999876,-1.26138000,-1.50221500
49.09999876,-1.26138000,-1.50221500
49.11999876,-1.26138000,-1.42285900
49.13999876,-1.24557100,-1.34381200
49.15999876,-1.24557100,-1.34381200
49.17999876,-1.24557100,-1.34381200
49.19999876,-1.24557100,-1.34381200
49.21999876,-1.22982300,-1.34381200
49.23999876,-1.22982300,-1.26476400
49.25999876,-1.22982300,-1.26476400
49.27999876,-1.21407500,-1.26476400
49.29999875,-1.21407500,-1.18571600
49.31999875,-1.21407500,-1.10666800
49.33999875,-1.19826500,-1.10666800
49.35999875,-1.19826500,-1.10666800
49.37999875,-1.18251700,-1.10666800
49.39999875,-1.18251700,-1.02762100
49.41999875,-1.18251700,-1.02762100
49.43999875,-1.16676900,-1.02762100
49.45999875,-1.16676900,-0.94857280
49.47999875,-1.16676900,-0.94857280
49.49999875,-1.15096000,-0.86952510
49.51999875,-1.13521200,-0.86952510
49.53999875,-1.13521200,-0.86952510
49.55999875,-1.13521200,-0.79047740
49.57999875,-1.11946400,-0.79047740
49.59999875,-1.11946400,-0.79047740
49.61999875,-1.10365400,-0.79047740
49.63999875,-1.10365400,-0.71142970
49.65999875,-1.08790600,-0.71142970
49.67999874,-1.07215800,-0.71142970
49.69999874,-1.07215800,-0.63238190
49.71999874,-1.05634800,-0.63238190
49.73999874,-1.04060000,-0.63238190
49.75999874,-1.04060000,-0.63238190
49.77999874,-1.02485200,-0.55333420
49.79999874,-1.00910400,-0.55333420
49.81999874,-1.00910400,-0.55333420
49.83999874,-0.99329480,-0.55333420
49.85999874,-0.97754670,-0.47428640
49.87999874,-0.97754670,-0.55333420
49.89999874,-0.96179870,-0.47428640
49.91999874,-0.94598920,-0.39523870
49.93999874,-0.93024110,-0.47428640
49.95999874,-0.93024110,-0.39523870
49.97999874,-0.91449310,-0.39523870
49.99999874,-0.89868360,-0.39523870
50.01999874,-0.88293550,-0.31619100
50.03999874,-0.88293550,-0.31619100
50.05999874,-0.86718750,-0.31619100
50.07999873,-0.85137790,-0.31619100
50.09999873,-0.83562990,-0.23714320
50.11999873,-0.81988190,-0.23714320
50.13999873,-0.81988190,-0.23714320
50.15999873,-0.80407230,-0.23714320
50.17999873,-0.78832440,-0.15809550
50.19999873,-0.77257630,-0.15809550
50.21999873,-0.75682820,-0.15809550
50.23999873,-0.74101870,-0.15809550
50.25999873,-0.72527060,-0.07904774
50.27999873,-0.72527060,-0.07904774
50.29999873,-0.70952270,-0.07904774
50.31999873,-0.69371310,-0.07904774
50.33999873,-0.67796500,0.00000000
50.35999873,-0.66221700,0.00000000
50.37999873,-0.64640750,0.00000000
50.39999873,-0.63065950,0.07904774
50.41999873,-0.61491140,0.07904774
50.43999873,-0.59910180,0.15809550
50.45999873,-0.58335380,0.15809550
50.47999872,-0.56760580,0.15809550
50.49999872,-0.55179630,0.23714320
50.51999872,-0.53604820,0.15809550
50.53999872,-0.52030020,0.23714320
50.55999872,-0.52030020,0.23714320
50.57999872,-0.48874260,0.23714320
50.59999872,-0.47299460,0.31619100
50.61999872,-0.45724660,0.31619100
50.63999872,-0.45724660,0.31619100
50.65999872,-0.42568900,0.39523870
50.67999872,-0.42568900,0.39523870
50.69999872,-0.39413140,0.39523870
50.71999872,-0.39413140,0.47428640
50.73999872,-0.36263530,0.47428640
50.75999872,-0.34682580,0.47428640
50.77999872,-0.33107780,0.47428640
50.79999872,-0.31532970,0.55333420
50.81999872,-0.29952020,0.55333420
50.83999872,-0.28377210,0.55333420
50.85999872,-0.26802410,0.63238190
50.87999871,-0.25227610,0.63238190
50.89999871,-0.23646650,0.71142970
50.91999871,-0.22071850,0.71142970
50.93999871,-0.20497050,0.71142970
50.95999871,-0.18916090,0.79047740
50.97999871,-0.17341290,0.79047740
50.99999871,-0.15766490,0.79047740
51.01999871,-0.14185530,0.79047740
51.03999871,-0.12610730,0.86952510
51.05999871,-0.11035930,0.86952510
51.07999871,-0.07880167,0.94857280
51.09999871,-0.06305364,0.94857280
51.11999871,-0.04724409,0.94857280
51.13999871,-0.03149606,1.02762100
51.15999871,-0.01574803,1.02762100
51.17999871,0.00000000,1.02762100
51.19999871,0.01574803,1.10666800
51.21999871,0.03149606,1.10666800
51.23999871,0.04724409,1.10666800
51.25999871,0.06305364,1.18571600
51.27999870,0.07880167,1.10666800
51.29999870,0.11035930,1.18571600
51.31999870,0.12610730,1.18571600
51.33999870,0.14185530,1.26476400
51.35999870,0.15766490,1.26476400
51.37999870,0.17341290,1.26476400
51.39999870,0.18916090,1.34381200
51.41999870,0.20497050,1.34381200
51.43999870,0.22071850,1.34381200
51.45999870,0.23646650,1.42285900
51.47999870,0.25227610,1.42285900
51.49999870,0.28377210,1.42285900
51.51999870,0.29952020,1.50221500
51.53999870,0.29952020,1.50221500
51.55999870,0.33107780,1.50221500
51.57999870,0.34682580,1.50221500
51.59999870,0.36263530,1.58126200
51.61999870,0.37838340,1.58126200
51.63999870,0.39413140,1.58126200
51.65999869,0.40994090,1.58126200
51.67999869,0.42568900,1.66031000
51.69999869,0.44143700,1.66031000
51.71999869,0.45724660,1.66031000
51.73999869,0.48874260,1.73935800
51.75999869,0.48874260,1.73935800
51.77999869,0.52030020,1.81840600
51.79999869,0.53604820,1.81840600
51.81999869,0.55179630,1.81840600
51.83999869,0.56760580,1.81840600
51.85999869,0.58335380,1.81840600
51.87999869,0.59910180,1.89745300
51.89999869,0.61491140,1.89745300
51.91999869,0.63065950,1.97650100
51.93999869,0.64640750,1.97650100
51.95999869,0.66221700,1.97650100
51.97999869,0.67796500,1.97650100
51.99999869,0.69371310,2.05554900
52.01999869,0.70952270,2.05554900
52.03999869,0.74101870,2.13459600
52.05999868,0.75682820,2.13459600
52.07999868,0.77257630,2.13459600
52.09999868,0.78832440,2.13459600
52.11999868,0.80407230,2.21364400
52.13999868,0.81988190,2.29269200
52.15999868,0.83562990,2.29269200
52.17999868,0.85137790,2.29269200
52.19999868,0.86718750,2.37174000
52.21999868,0.88293550,2.29269200
52.23999868,0.89868360,2.37174000
52.25999868,0.91449310,2.45078800
52.27999868,0.93024110,2.45078800
52.29999868,0.94598920,2.45078800
52.31999868,0.96179870,2.52983500
52.33999868,0.97754670,2.45078800
52.35999868,0.99329480,2.52983500
52.37999868,1.00910400,2.52983500
52.39999868,1.02485200,2.60888300
52.41999868,1.04060000,2.60888300
52.43999868,1.07215800,2.68793100
52.45999867,1.08790600,2.68793100
52.47999867,1.10365400,2.76697900
52.49999867,1.11946400,2.76697900
52.51999867,1.13521200,2.76697900
52.53999867,1.15096000,2.84602600
52.55999867,1.16676900,2.84602600
52.57999867,1.18251700,2.84602600
52.59999867,1.19826500,2.92538100
52.61999867,1.21407500,2.92538100
52.63999867,1.22982300,2.92538100
52.65999867,1.24557100,2.92538100
52.67999867,1.26138000,3.00442900
52.69999867,1.27712800,3.00442900
52.71999867,1.29287600,3.00442900
52.73999867,1.29287600,3.08347700
52.75999867,1.32443400,3.08347700
52.77999867,1.34018200,3.16252500
52.79999867,1.35593000,3.16252500
52.81999867,1.37174000,3.16252500
52.83999867,1.38748800,3.24157200
52.85999866,1.38748800,3.24157200
52.87999866,1.40323600,3.24157200
52.89999866,1.41904500,3.32062000
52.91999866,1.43479300,3.32062000
52.93999866,1.45054100,3.39966800
52.95999866,1.46635100,3.39966800
52.97999866,1.48209900,3.39966800
52.99999866,1.49784700,3.47871500
53.01999866,1.51365600,3.47871500
53.03999866,1.52940500,3.47871500
53.05999866,1.52940500,3.47871500
53.07999866,1.54515300,3.55776300
53.09999866,1.56090100,3.55776300
53.11999866,1.57671000,3.55776300
53.13999866,1.59245800,3.63681100
53.15999866,1.60820600,3.63681100
53.17999866,1.62401600,3.63681100
53.19999866,1.63976400,3.71585900
53.21999866,1.63976400,3.71585900
53.23999866,1.65551200,3.71585900
53.25999865,1.67132100,3.79490600
53.27999865,1.67132100,3.79490600
53.29999865,1.68706900,3.87395400
53.31999865,1.70281700,3.87395400
53.33999865,1.71862700,3.87395400
53.35999865,1.71862700,3.95300200
53.37999865,1.73437500,3.95300200
53.39999865,1.73437500,4.03205000
53.41999865,1.75012300,4.03205000
53.43999865,1.76593300,4.11109700
53.45999865,1.76593300,4.11109700
53.47999865,1.76593300,4.11109700
53.49999865,1.78168100,4.19014500
53.51999865,1.78168100,4.19014500
53.53999865,1.79742900,4.26919300
53.55999865,1.79742900,4.34854800
53.57999865,1.79742900,4.34854800
53.59999865,1.81317700,4.34854800
53.61999865,1.81317700,4.42759600
53.63999864,1.81317700,4.42759600
53.65999864,1.82898600,4.50664400
53.67999864,1.82898600,4.50664400
53.69999864,1.82898600,4.58569100
53.71999864,1.82898600,4.58569100
53.73999864,1.84473400,4.58569100
53.75999864,1.84473400,4.66473900
53.77999864,1.84473400,4.66473900
53.79999864,1.84473400,4.66473900
53.81999864,1.86048200,4.66473900
53.83999864,1.86048200,4.74378700
53.85999864,1.86048200,4.74378700
53.87999864,1.86048200,4.82283500
53.89999864,1.86048200,4.82283500
53.91999864,1.86048200,4.90188200
53.93999864,1.87629200,4.90188200
53.95999864,1.87629200,4.90188200
53.97999864,1.87629200,4.90188200
53.99999864,1.87629200,4.98093000
54.01999864,1.87629200,4.98093000
54.03999863,1.87629200,4.98093000
54.05999863,1.87629200,4.98093000
54.07999863,1.89204000,5.05997800
54.09999863,1.89204000,5.05997800
54.11999863,1.89204000,5.05997800
54.13999863,1.89204000,5.05997800
54.15999863,1.89204000,5.05997800
54.17999863,1.89204000,5.13902600
54.19999863,1.89204000,5.13902600
54.21999863,1.89204000,5.13902600
54.23999863,1.89204000,5.13902600
54.25999863,1.89204000,5.13902600
54.27999863,1.89204000,5.21807300
54.29999863,1.89204000,5.21807300
54.31999863,1.89204000,5.21807300
54.33999863,1.89204000,5.21807300
54.35999863,1.90778800,5.21807300
54.37999863,1.89204000,5.21807300
54.39999863,1.90778800,5.29712100
54.41999863,1.90778800,5.21807300
54.43999862,1.90778800,5.29712100
54.45999862,1.90778800,5.29712100
54.47999862,1.90778800,5.29712100
54.49999862,1.90778800,5.29712100
54.51999862,1.90778800,5.29712100
54.53999862,1.90778800,5.29712100
54.55999862,1.90778800,5.29712100
54.57999862,1.90778800,5.29712100
54.59999862,1.90778800,5.37616800
54.61999862,1.90778800,5.29712100
54.63999862,1.90778800,5.37616800
54.65999862,1.90778800,5.37616800
54.67999862,1.90778800,5.37616800
54.69999862,1.90778800,5.37616800
54.71999862,1.90778800,5.37616800
54.73999862,1.90778800,5.37616800
54.75999862,1.90778800,5.37616800
54.77999862,1.90778800,5.37616800
54.79999862,1.90778800,5.37616800
54.81999862,1.90778800,5.37616800
54.83999861,1.90778800,5.37616800
54.85999861,1.90778800,5.37616800
54.87999861,1.90778800,5.45521700
54.89999861,1.90778800,5.37616800
54.91999861,1.90778800,5.45521700
54.93999861,1.90778800,5.37616800
54.95999861,1.90778800,5.37616800
54.97999861,1.90778800,5.45521700
54.99999861,1.90778800,5.45521700
55.01999861,1.92359700,5.45521700
55.03999861,1.90778800,5.45521700
55.05999861,1.92359700,5.45521700
55.07999861,1.92359700,5.37616800
55.09999861,1.92359700,5.45521700
55.11999861,1.90778800,5.45521700
55.13999861,1.92359700,5.45521700
55.15999861,1.92359700,5.45521700
55.17999861,1.90778800,5.45521700
55.19999861,1.90778800,5.45521700
55.21999861,1.92359700,5.45521700
55.23999860,1.90778800,5.37616800
55.25999860,1.90778800,5.45521700
55.27999860,1.90778800,5.37616800
55.29999860,1.90778800,5.37616800
55.31999860,1.90778800,5.45521700
55.33999860,1.90778800,5.37616800
55.35999860,1.90778800,5.37616800
55.37999860,1.90778800,5.37616800
55.39999860,1.90778800,5.37616800
55.41999860,1.90778800,5.37616800
55.43999860,1.90778800,5.37616800
55.45999860,1.90778800,5.37616800
55.47999860,1.90778800,5.37616800
55.49999860,1.90778800,5.37616800
55.51999860,1.90778800,5.37616800
55.53999860,1.90778800,5.37616800
55.55999860,1.90778800,5.37616800
55.57999860,1.90778800,5.29712100
55.59999860,1.90778800,5.37616800
55.61999859,1.90778800,5.29712100
55.63999859,1.90778800,5.29712100
55.65999859,1.90778800,5.29712100
55.67999859,1.90778800,5.29712100
55.69999859,1.90778800,5.29712100
55.71999859,1.90778800,5.29712100
55.73999859,1.90778800,5.29712100
55.75999859,1.90778800,5.29712100
55.77999859,1.90778800,5.21807300
55.79999859,1.90778800,5.29712100
55.81999859,1.90778800,5.21807300
55.83999859,1.90778800,5.21807300
55.85999859,1.90778800,5.21807300
55.87999859,1.90778800,5.21807300
55.89999859,1.90778800,5.21807300
55.91999859,1.89204000,5.21807300
55.93999859,1.89204000,5.21807300
55.95999859,1.89204000,5.13902600
55.97999859,1.89204000,5.13902600
55.99999859,1.89204000,5.13902600
56.01999858,1.89204000,5.13902600
56.03999858,1.89204000,5.13902600
56.05999858,1.89204000,5.13902600
56.07999858,1.89204000,5.05997800
56.09999858,1.89204000,5.05997800
56.11999858,1.89204000,5.05997800
56.13999858,1.89204000,5.05997800
56.15999858,1.89204000,5.05997800
56.17999858,1.89204000,4.98093000
56.19999858,1.89204000,4.98093000
56.21999858,1.89204000,4.98093000
56.23999858,1.89204000,4.98093000
56.25999858,1.89204000,4.98093000
56.27999858,1.89204000,4.98093000
56.29999858,1.87629200,4.90188200
56.31999858,1.89204000,4.98093000
56.33999858,1.89204000,4.90188200
56.35999858,1.87629200,4.90188200
56.37999858,1.87629200,4.90188200
56.39999858,1.87629200,4.82283500
56.41999857,1.87629200,4.82283500
56.43999857,1.87629200,4.82283500
56.45999857,1.87629200,4.74378700
56.47999857,1.87629200,4.82283500
56.49999857,1.87629200,4.74378700
56.51999857,1.87629200,4.74378700
56.53999857,1.87629200,4.74378700
56.55999857,1.87629200,4.66473900
56.57999857,1.86048200,4.66473900
56.59999857,1.87629200,4.66473900
56.61999857,1.87629200,4.58569100
56.63999857,1.86048200,4.66473900
56.65999857,1.86048200,4.58569100
56.67999857,1.86048200,4.58569100
56.69999857,1.86048200,4.50664400
56.71999857,1.86048200,4.50664400
56.73999857,1.86048200,4.50664400
56.75999857,1.86048200,4.50664400
56.77999857,1.84473400,4.42759600
56.79999857,1.86048200,4.42759600
56.81999856,1.86048200,4.42759600
